,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
10,152,177,215,141,179,147,132,138,223,237,158,136,119,142,161,233,139,181,238,186,216,172,163,209,210,200,210,177,167,205,209,195,177,131,207,202,198,209,171,162,138,172,134,181,177,113,111,105,206,181,210,246,229,245,192,150,155,172,174,116,109,104,102,107,149,161,247,246,165,195,130,181,161,106,110,99,103,107,106,101,125,142,180,170,178,164,160,114,113,109,104,161,116,100,104,118,248,155,162,147,125,108,111,109,100,115,115,112,115,114,113,123,144,121,119,114,113,111,108,108,114,114,110,112,126,116,122,121,107,103,107,110,109,98,109,111,115,105,111,118,112,116,120,100,105,106,106,99,108,111,109,112,107,114,109,116,119,92,90,95,96,103,106,111,111,107,104,116,112,114,100,95,94,91,91,90,107,109,111,109,105,102,96,96,97,97,96,93,91,91,89,89,100,100,97,96,95,96,97,96,97,95,95,93,91,90,89,87,100,100,98,96,95,96,97,97,97,97,94,92,90,89,87,85,101,101,99,95,95,96,96,97,97,96,95,94,89,88,87,95,102,101,99,95,95,96,96,97,97,96,96,94,96,87,99,104,1
11,87,88,87,88,91,93,90,95,96,96,96,98,99,101,103,102,86,90,101,96,95,96,94,96,97,98,98,100,100,103,103,103,87,88,98,95,97,95,96,94,97,97,100,101,102,104,104,104,84,87,96,100,95,98,96,94,97,100,100,103,104,105,105,107,83,86,90,96,97,97,97,100,98,99,101,102,105,107,107,107,81,86,91,98,95,101,96,99,99,98,102,103,105,107,108,108,79,86,87,97,94,97,101,104,103,100,102,104,104,108,109,106,83,84,87,93,94,94,96,101,107,111,90,89,92,95,93,92,88,88,88,92,94,96,95,97,104,112,93,93,99,105,115,114,88,89,89,90,95,98,101,101,102,102,116,142,97,95,103,101,89,89,89,92,94,95,100,105,107,103,109,113,119,95,94,105,89,89,89,91,95,99,104,100,102,103,107,102,106,117,96,103,89,88,90,91,91,95,96,96,102,102,103,105,105,107,105,96,105,88,88,88,90,95,98,106,119,97,101,96,97,108,107,100,102,90,89,88,90,94,101,104,107,117,102,110,147,167,166,170,167,151,88,87,89,101,101,108,114,117,106,106,183,188,197,200,1
12,67,67,67,67,66,67,67,66,65,67,66,66,67,66,67,67,67,67,67,67,66,66,67,67,67,66,68,67,67,66,67,66,68,67,67,67,67,67,67,67,67,67,68,68,67,67,67,67,67,67,67,67,66,67,67,66,67,67,68,67,67,67,67,67,67,67,67,66,67,67,68,67,67,67,68,67,67,68,68,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,68,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,68,68,68,67,68,69,68,68,68,67,68,67,67,68,68,68,68,68,68,67,67,70,68,68,68,68,67,68,67,68,68,68,68,68,67,68,68,70,68,70,68,68,68,67,67,67,67,67,68,68,68,70,68,70,70,70,70,68,68,68,68,67,68,68,67,68,68,70,70,71,70,70,70,70,68,68,68,68,68,67,67,68,70,70,71,71,71,70,70,70,68,68,68,68,67,68,68,67,71,71,71,71,71,72,71,70,70,68,70,67,65,67,68,68,71,71,71,71,71,71,72,71,70,68,67,68,67,67,68,68,71,72,71,73,71,72,70,70,70,68,68,66,67,67,67,68,0
13,96,97,97,99,100,99,101,104,111,123,107,102,101,108,136,157,95,96,97,99,99,101,104,104,112,124,122,105,102,108,127,148,97,97,99,100,101,104,108,106,109,123,123,114,102,105,117,135,99,99,100,101,104,107,111,109,107,116,123,119,106,104,113,125,100,100,99,104,106,108,114,112,108,113,119,119,109,103,111,117,99,100,100,106,108,108,114,111,109,111,117,117,110,103,110,114,99,98,102,102,106,109,114,114,111,111,126,134,115,106,109,124,99,100,101,101,103,109,112,113,111,111,125,138,128,111,110,125,101,99,99,99,102,106,109,114,114,112,120,131,128,120,112,122,101,99,99,100,101,106,108,116,116,116,116,126,129,128,116,120,99,98,98,98,100,106,107,113,121,121,120,121,125,128,121,120,99,97,100,101,101,105,104,113,121,122,123,121,119,122,121,122,101,100,101,103,103,105,104,111,121,122,121,123,120,118,121,123,104,104,105,104,104,104,103,112,118,120,123,124,121,118,121,125,106,107,105,105,108,107,104,111,117,118,125,123,121,121,121,125,107,106,106,106,106,107,106,109,115,117,121,121,119,118,121,125,1
14,207,133,129,128,125,124,123,121,121,121,117,145,168,175,182,195,221,222,213,145,124,121,121,120,117,116,119,153,157,153,179,188,195,214,227,223,218,178,128,117,114,114,141,144,147,151,157,175,187,189,215,222,223,222,212,182,109,116,138,117,129,133,138,153,163,177,214,221,214,219,220,205,206,185,133,115,118,120,127,123,169,180,210,209,203,200,223,228,223,199,130,116,113,115,105,120,182,167,208,207,167,206,226,232,224,209,176,114,113,103,106,108,168,171,190,200,180,211,216,221,210,206,193,131,116,90,102,101,170,202,225,224,209,207,207,199,199,202,199,162,130,99,98,93,181,225,228,220,199,196,175,174,175,200,200,199,139,128,96,101,189,220,216,212,202,202,200,209,180,201,202,200,135,112,176,143,201,214,212,202,207,207,199,202,199,201,200,194,161,152,133,181,211,208,206,207,201,199,201,201,196,181,165,158,140,185,197,199,205,206,200,198,199,201,193,173,151,157,169,191,193,191,185,179,199,199,196,189,169,166,173,223,184,192,192,191,188,150,144,204,213,213,216,214,206,177,180,199,187,204,190,163,145,160,157,176,0
15,171,173,174,170,176,173,174,186,184,165,184,183,182,182,184,185,169,171,172,172,175,173,170,186,179,162,179,181,181,181,185,186,167,171,173,167,174,169,175,185,170,160,176,180,180,182,182,182,166,166,169,171,170,173,179,182,168,166,178,180,179,179,179,178,169,165,166,170,170,166,171,181,165,166,168,179,179,179,179,178,154,185,164,164,166,169,174,179,169,171,173,173,176,178,180,176,171,168,162,173,165,165,170,178,177,164,168,167,171,172,174,174,173,173,166,171,169,171,172,172,176,169,171,170,165,171,173,172,173,161,164,169,171,175,175,174,173,173,172,170,168,171,173,176,161,166,173,173,174,175,175,174,172,173,172,172,172,171,171,171,174,174,174,173,175,174,174,173,173,173,172,171,173,173,170,168,172,173,172,174,174,173,173,173,173,173,172,172,171,171,169,172,172,172,171,173,173,173,173,173,172,173,170,172,170,171,187,174,170,171,171,173,172,171,173,173,172,169,172,170,192,178,173,177,167,170,170,169,171,171,171,168,167,169,191,181,158,131,129,122,167,167,167,167,166,170,169,172,173,145,126,124,122,118,117,121,1
16,81,80,79,74,75,75,75,75,75,73,73,72,72,72,73,73,81,81,80,75,75,75,74,72,71,72,73,72,72,73,73,73,85,82,82,78,74,74,74,74,73,74,73,73,73,72,73,72,92,88,85,84,78,71,73,73,74,74,74,73,73,75,73,74,95,95,93,90,84,79,75,75,74,74,75,73,74,73,74,74,100,97,94,94,89,86,80,77,77,77,77,74,74,77,74,74,100,98,95,94,90,89,80,78,78,77,77,77,75,75,74,74,100,98,97,95,93,93,85,78,78,78,77,75,75,75,75,74,100,100,98,96,93,93,89,79,79,79,78,78,77,78,77,76,103,102,100,96,94,93,92,80,80,79,80,80,79,79,78,78,101,101,99,96,93,93,90,80,80,81,80,81,80,80,80,80,101,95,94,96,94,93,87,80,81,80,81,81,80,81,80,79,93,94,93,94,92,87,84,81,82,81,81,82,80,80,80,79,91,93,93,89,86,83,84,82,82,84,82,81,81,80,80,78,90,90,88,85,84,81,84,84,84,84,84,84,83,82,80,79,89,89,87,85,84,83,82,84,86,85,85,82,82,82,80,79,0
17,117,117,119,119,122,122,125,126,126,127,128,130,132,135,135,132,118,118,119,119,123,124,125,126,126,128,128,130,132,134,136,133,118,121,121,121,124,125,126,125,130,128,129,129,132,135,137,135,119,119,121,123,123,126,128,128,129,128,129,130,132,135,136,135,121,120,121,124,123,124,125,127,127,128,128,131,132,135,136,135,121,122,121,122,124,125,126,128,127,128,129,130,132,135,137,136,117,120,121,122,122,123,125,126,126,128,126,129,133,135,136,136,117,118,121,121,122,123,124,125,126,126,126,129,132,134,137,138,117,118,119,121,121,122,124,126,125,126,128,129,132,135,137,139,118,118,119,122,121,123,125,125,125,124,126,129,131,135,137,139,117,117,119,119,121,123,125,125,125,126,126,129,131,136,137,136,122,121,118,118,123,123,124,125,125,125,126,129,131,136,136,136,124,122,120,122,123,124,124,125,126,126,128,129,131,135,137,135,129,128,122,119,123,123,124,124,125,126,128,128,131,136,137,134,130,130,125,121,123,123,124,124,124,125,128,129,133,133,134,134,130,131,131,124,122,124,124,124,126,128,128,129,131,131,133,133,1
18,222,224,229,223,224,224,226,233,231,233,230,222,193,173,160,159,221,224,229,231,229,229,230,230,221,194,174,171,167,157,133,125,181,184,198,209,209,201,180,172,166,159,152,143,131,119,112,110,161,170,170,173,172,168,165,156,141,120,112,100,100,102,102,96,122,122,131,136,136,132,127,117,97,92,87,89,88,88,91,94,89,90,90,90,90,87,87,87,87,88,88,87,86,86,86,86,90,87,87,88,87,88,86,87,87,91,89,88,86,86,87,85,96,89,88,88,87,89,87,89,88,89,95,94,86,86,87,86,98,94,96,94,96,96,94,92,92,95,96,94,86,88,94,99,99,100,96,99,102,102,102,103,103,102,103,100,100,101,103,103,107,108,108,108,109,110,110,109,109,109,110,110,108,109,108,108,117,117,115,116,116,116,116,115,114,112,114,114,110,111,110,102,112,114,115,114,111,111,111,111,111,109,108,109,110,107,102,96,96,100,102,104,101,103,104,103,102,102,96,96,97,101,98,91,90,88,90,94,94,94,94,93,95,94,92,89,88,91,89,86,76,77,79,82,86,86,88,87,87,86,84,81,82,85,82,82,0
19,153,150,125,113,110,112,111,111,111,114,114,114,132,206,205,188,207,156,113,112,111,112,114,114,114,114,115,115,160,203,195,193,217,118,116,114,114,113,116,116,116,115,116,117,163,197,188,179,129,118,117,116,117,119,118,115,116,117,117,117,158,185,176,171,128,126,121,118,118,118,117,118,118,116,119,119,145,151,157,151,163,174,173,142,121,120,120,119,120,121,121,121,122,142,138,131,185,158,133,125,123,123,122,123,123,123,124,124,123,119,125,128,127,127,127,127,125,124,124,124,124,124,125,125,124,123,118,118,128,128,127,127,127,125,124,124,125,125,125,125,124,123,124,119,128,129,128,128,128,125,127,127,127,125,125,127,125,124,124,123,130,130,130,130,129,128,127,127,127,127,127,125,125,124,124,125,130,130,131,130,130,127,125,127,127,125,125,125,124,124,124,128,130,130,130,129,129,129,127,128,125,124,124,125,124,124,125,135,131,131,131,130,129,129,126,125,125,124,124,123,123,124,132,156,131,130,130,129,129,129,127,127,124,124,123,123,123,129,172,180,131,130,130,130,128,125,125,124,124,123,122,120,153,179,183,185,0
20,125,125,128,130,130,131,132,130,126,119,115,112,112,116,124,129,123,125,125,128,129,132,132,131,129,123,117,115,116,118,123,129,124,124,123,126,129,131,131,131,130,124,122,119,116,121,125,129,123,122,123,123,127,129,132,131,130,128,126,124,123,124,127,131,123,122,123,125,126,130,130,132,130,128,128,128,124,124,128,130,122,122,123,125,126,129,130,132,130,131,130,129,126,127,128,129,122,122,122,125,126,129,130,131,131,132,130,128,127,128,129,129,123,122,123,125,126,128,130,131,131,132,130,128,129,129,129,129,122,123,123,122,123,125,127,127,127,128,127,126,124,124,126,127,117,118,121,118,118,121,121,121,122,121,121,122,121,121,122,122,113,113,112,113,113,115,117,115,114,115,115,115,115,116,117,117,104,107,104,105,108,110,111,111,110,110,109,108,110,110,111,111,98,97,96,98,102,104,104,104,104,104,104,103,103,102,103,103,92,91,88,90,95,100,102,102,99,96,96,95,96,99,99,100,89,88,87,87,91,100,101,101,98,97,96,94,96,97,99,100,94,89,87,87,93,101,102,104,102,100,98,96,99,102,100,110,1
21,193,189,205,214,219,221,222,222,222,222,223,218,220,221,222,221,207,215,219,221,220,222,223,222,223,222,221,220,221,222,224,222,219,221,221,221,220,222,221,221,222,222,221,218,217,218,221,222,222,222,222,222,220,217,215,212,212,216,213,213,211,212,215,221,221,221,221,220,213,210,212,200,201,206,210,212,211,210,211,215,220,221,221,220,217,215,211,198,203,204,210,218,212,206,206,211,221,221,221,218,218,216,207,207,202,207,214,218,213,214,207,205,218,220,218,218,218,214,213,210,214,210,214,214,213,215,208,210,217,220,218,217,216,215,211,215,216,212,212,214,213,214,216,216,216,217,217,217,215,215,215,215,215,213,209,208,208,215,216,216,203,202,202,201,206,209,214,208,208,207,208,208,208,206,208,209,201,201,201,201,200,202,207,202,202,201,199,199,199,199,198,196,200,200,201,200,200,199,199,200,200,201,198,199,201,203,237,230,200,200,201,200,200,199,199,199,199,199,199,196,198,199,202,203,200,199,200,201,200,203,202,202,203,203,203,197,199,199,199,200,210,212,210,209,209,209,207,205,206,207,207,209,206,203,202,197,0
22,105,106,104,107,113,110,119,171,214,201,179,189,139,109,124,121,107,106,108,103,101,100,103,110,115,131,197,182,132,167,194,122,107,108,108,108,108,103,98,97,91,92,99,143,203,189,105,96,108,109,110,110,110,108,104,98,97,96,97,95,96,132,180,186,107,108,109,109,110,111,112,102,100,98,95,95,97,96,103,112,106,107,108,108,110,110,109,111,114,97,100,101,98,101,97,94,105,108,108,109,108,109,111,114,114,118,104,102,101,97,95,94,106,104,106,107,107,109,111,113,114,118,120,120,105,103,101,95,106,106,106,108,107,109,110,113,115,116,120,121,120,117,111,110,104,105,107,105,108,108,110,113,116,116,121,121,121,121,120,120,104,104,104,106,108,109,109,114,116,118,121,122,121,121,120,120,104,105,106,106,107,107,110,111,115,118,119,121,121,121,120,119,107,107,107,107,107,108,109,114,116,117,120,121,121,120,120,118,104,106,106,106,107,109,108,114,115,117,120,120,121,120,120,120,107,107,107,107,107,109,108,113,116,118,120,120,120,121,120,121,107,107,107,107,108,109,111,113,116,118,121,121,120,121,120,118,0
23,122,121,118,116,111,109,110,109,117,124,127,128,129,129,127,124,121,120,117,116,112,109,110,113,122,127,128,129,129,129,128,124,122,120,118,115,112,110,111,115,123,127,128,129,129,129,126,125,121,119,118,114,112,111,112,119,124,127,128,129,129,128,125,125,119,117,118,114,112,111,112,121,124,127,128,128,129,127,124,124,118,118,116,114,112,112,115,122,124,125,127,129,128,125,124,123,117,116,115,114,112,112,119,121,123,124,128,128,126,124,124,123,117,115,112,112,112,114,121,123,125,124,125,126,125,123,123,124,116,114,110,111,112,115,121,123,125,124,124,124,123,122,123,121,115,113,109,109,111,116,122,122,124,123,123,123,123,122,122,122,115,110,109,108,111,117,122,122,123,123,122,122,121,122,122,123,112,109,109,108,113,118,121,122,124,123,122,121,121,122,123,123,112,110,109,108,114,120,121,122,124,121,121,120,120,121,123,123,112,110,109,108,114,122,121,122,124,122,120,120,121,122,123,123,113,110,109,108,113,119,120,122,122,122,118,119,122,123,123,126,115,111,110,108,114,120,122,123,123,121,119,119,122,121,124,126,1
24,176,173,114,109,106,106,105,96,104,109,107,94,109,110,111,111,178,173,116,109,108,106,106,97,105,109,109,108,106,108,111,111,181,175,118,109,108,107,103,97,102,107,110,108,110,110,113,114,180,180,119,109,110,107,100,98,100,107,108,109,110,111,113,113,182,183,126,109,110,107,103,97,101,102,110,109,110,111,113,113,180,180,133,108,109,106,102,99,97,102,109,108,110,110,113,113,178,177,139,108,110,106,107,100,103,106,109,109,109,110,112,113,175,177,143,109,108,106,108,101,102,108,110,109,109,111,111,113,171,175,144,109,108,106,107,100,101,108,108,109,109,111,111,113,169,171,148,109,108,107,106,97,99,103,108,109,109,111,111,114,170,171,147,109,109,107,105,102,101,105,107,109,110,111,111,113,171,172,150,109,109,106,106,101,102,103,107,108,107,110,111,113,172,173,153,110,108,107,106,101,101,104,108,108,108,109,112,113,172,173,160,110,108,109,106,102,101,104,108,106,108,110,111,113,172,175,163,113,108,107,104,105,102,100,104,109,109,109,112,113,173,179,169,115,107,108,107,105,102,102,108,108,109,109,111,114,1
