0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,predict
111,111,109,108,109,107,106,106,106,107,107,107,107,106,104,103,110,109,106,108,106,99,102,100,101,100,101,102,101,100,99,100,94,95,94,96,92,91,91,91,94,92,93,93,93,92,91,95,86,86,86,86,80,86,84,85,82,84,84,84,84,82,86,88,85,84,85,83,81,84,85,85,84,82,84,85,84,84,85,85,85,85,85,85,84,84,85,85,85,85,85,86,85,85,85,84,86,87,86,86,85,87,87,87,87,86,87,86,87,86,88,89,87,86,86,87,86,89,86,87,87,88,89,87,87,89,88,94,88,90,93,96,89,92,89,89,90,93,90,93,94,95,95,97,101,106,102,106,109,110,110,111,114,115,114,115,115,115,114,113,105,106,107,107,110,109,110,111,113,115,114,115,114,111,113,111,97,100,103,103,103,104,108,109,109,106,107,107,105,101,102,104,94,96,97,97,97,99,98,99,97,96,94,94,95,87,85,86,89,88,86,90,85,86,82,82,82,80,79,78,80,79,79,79,81,81,79,75,75,75,75,77,75,75,77,75,77,78,78,77,79,78,77,74,74,74,73,75,74,74,75,74,77,75,77,77,0,0.0
94,92,88,86,88,97,104,108,108,107,107,105,103,104,104,104,93,93,88,86,87,97,103,107,107,105,106,104,103,103,103,104,93,94,89,85,86,95,102,107,106,103,104,103,103,102,103,103,92,93,87,85,87,95,102,104,104,104,104,103,102,102,102,102,92,92,87,84,85,93,101,104,104,103,104,103,102,102,101,101,90,93,89,83,85,91,100,103,103,103,103,102,102,101,101,100,92,92,88,84,84,89,101,103,103,102,102,102,101,101,101,100,92,93,88,84,82,89,98,103,103,102,102,102,101,100,101,100,90,93,88,83,82,88,97,103,103,102,102,102,101,101,100,99,90,91,88,83,82,88,97,102,102,102,102,102,102,101,100,101,92,91,88,85,84,88,96,101,104,101,102,102,101,101,101,101,91,90,90,86,85,89,96,102,103,102,103,103,102,101,101,100,92,91,89,87,85,92,97,100,103,101,103,103,101,102,100,100,92,93,91,89,88,90,96,100,103,101,101,101,100,100,100,100,94,93,91,89,87,92,94,99,101,102,100,100,99,100,101,101,93,94,93,91,90,92,96,95,99,99,99,99,98,99,100,99,1,1.0
155,160,162,163,162,164,163,162,162,159,159,158,159,164,163,165,158,160,163,163,162,163,163,163,163,163,160,161,164,166,167,168,159,161,163,164,163,163,163,163,163,163,164,164,164,167,169,167,164,162,163,164,166,167,167,165,165,166,165,167,170,170,170,169,166,168,166,166,167,168,170,170,167,167,171,172,171,170,170,170,171,173,170,167,167,170,171,172,173,172,173,173,173,170,172,172,172,174,174,171,170,173,172,171,174,176,178,175,174,173,172,172,174,175,176,178,176,174,173,174,176,177,179,178,174,174,173,172,174,175,176,180,180,176,174,174,176,178,178,178,175,174,174,172,176,175,177,179,179,178,179,180,180,180,179,178,174,174,174,171,175,177,179,180,179,178,179,182,182,180,178,178,175,177,175,174,180,180,180,180,178,180,180,182,182,181,179,178,177,178,177,175,184,185,181,181,182,181,181,182,182,181,181,178,178,179,179,180,186,187,185,184,184,181,182,181,181,181,180,179,179,179,180,180,188,187,186,185,186,185,184,182,182,182,180,181,181,180,180,182,191,189,189,188,189,188,186,184,182,181,180,180,180,182,185,185,0,0.0
126,122,126,130,135,139,136,128,122,120,122,129,128,128,128,132,131,128,129,135,137,139,136,131,128,122,128,131,128,129,130,131,141,129,132,136,139,139,137,136,131,127,132,134,131,132,130,132,147,137,133,138,141,142,144,141,138,134,136,137,135,136,134,139,151,145,140,141,142,145,151,147,141,139,139,140,138,138,140,145,151,151,146,143,145,148,155,151,146,139,144,145,142,144,144,151,150,149,150,148,145,156,157,155,150,145,151,149,147,144,151,153,151,151,151,150,151,157,157,158,152,151,156,152,152,152,158,160,151,152,151,151,152,157,160,156,152,157,159,156,152,159,163,165,152,153,151,152,152,159,161,154,154,156,159,158,155,165,165,167,154,154,151,151,151,155,157,155,153,155,156,158,159,170,169,169,153,157,156,150,150,151,155,156,153,151,153,157,166,170,171,172,153,156,157,150,146,149,152,152,151,151,150,157,172,171,172,173,152,152,157,153,147,144,148,151,151,150,149,162,171,175,175,177,154,155,157,155,146,144,144,151,151,150,152,166,171,179,179,184,154,157,156,155,146,144,144,151,151,151,158,165,173,182,181,186,1,1.0
124,124,122,118,118,122,117,113,112,109,113,114,114,117,120,118,123,125,124,120,117,118,119,114,111,109,110,115,114,117,116,116,124,125,124,119,116,116,115,114,113,108,109,111,115,116,114,114,122,125,121,118,117,115,114,114,111,108,107,110,114,117,116,112,119,122,121,118,118,115,115,111,110,106,108,108,113,116,117,115,118,117,117,118,117,115,113,108,107,107,108,109,110,115,116,114,116,115,116,117,118,116,110,107,106,106,109,110,110,114,115,115,114,112,112,116,119,116,110,106,106,106,107,110,113,115,115,115,113,110,108,116,119,117,113,108,107,106,107,110,114,115,115,115,113,109,108,111,116,116,113,111,108,107,107,109,114,116,114,115,114,109,108,110,113,111,113,113,109,108,109,110,114,116,113,114,114,110,110,109,110,110,113,115,115,114,113,113,111,114,113,113,117,110,110,110,108,106,109,115,116,117,116,115,109,111,113,112,121,113,114,110,109,109,108,114,116,118,124,114,114,114,114,114,120,116,115,111,111,111,111,114,117,120,123,117,115,116,116,115,118,116,116,113,113,111,113,116,119,121,123,121,117,114,115,115,1,1.0
86,88,88,89,90,92,94,94,95,96,97,96,95,95,93,89,86,87,88,89,92,95,95,95,96,97,99,97,96,94,90,89,87,89,90,90,94,95,97,97,96,97,99,99,96,94,94,89,89,90,94,95,94,95,96,97,98,100,99,99,100,96,94,89,92,94,94,94,96,96,96,99,100,100,99,99,101,97,94,93,94,95,94,95,96,96,97,99,99,100,100,101,101,97,94,93,93,95,95,95,96,97,99,99,101,100,100,100,100,96,97,94,95,97,96,96,98,98,98,100,100,99,100,100,100,97,95,94,95,97,99,99,99,99,101,100,100,99,100,100,100,96,97,99,95,97,100,101,100,101,100,101,101,102,100,101,100,104,102,103,96,98,101,103,101,102,102,102,102,101,102,103,103,108,107,108,99,100,101,103,103,101,102,102,103,103,103,104,108,110,110,110,100,101,102,104,104,102,103,102,103,104,102,105,110,114,115,116,101,102,104,104,104,103,103,103,103,103,106,106,114,120,120,121,101,102,104,104,107,106,104,103,104,107,106,107,116,120,122,123,100,103,108,107,108,107,107,107,107,108,107,110,116,124,125,127,0,1.0
109,107,106,104,105,107,108,109,89,88,85,89,90,97,106,119,108,107,106,107,108,107,109,89,88,84,89,97,102,113,121,129,108,108,107,108,109,109,86,84,85,90,99,103,108,117,122,124,111,108,107,109,109,88,86,85,97,100,107,110,114,119,119,123,113,110,108,104,85,85,88,96,107,108,114,115,118,120,121,124,113,104,89,87,94,100,107,106,108,111,117,117,117,118,121,113,87,86,95,111,114,125,122,107,101,103,110,116,121,120,111,106,141,87,108,115,117,126,138,102,103,107,109,111,114,118,103,103,150,95,103,111,105,106,130,119,102,108,108,113,117,113,102,107,160,116,110,107,106,107,112,117,93,94,103,108,107,102,108,116,130,124,109,104,106,104,119,113,89,90,97,102,94,94,110,116,112,114,111,104,112,123,121,115,91,90,90,96,95,101,113,115,109,116,116,117,122,122,120,125,123,95,88,90,102,100,101,108,116,116,115,119,121,120,121,122,125,124,95,88,93,96,96,109,106,108,117,118,118,121,120,123,127,127,130,124,91,93,95,97,107,117,120,122,122,122,122,125,127,130,131,134,133,124,95,93,0,1.0
102,100,100,96,96,96,97,97,98,96,97,95,89,100,105,109,103,103,101,98,97,97,98,98,99,94,93,93,104,102,108,126,104,104,101,98,97,97,97,97,91,88,97,101,103,105,120,115,105,103,102,100,98,97,96,90,89,99,101,107,105,110,112,118,106,104,103,100,99,96,90,91,98,102,108,112,116,115,116,118,108,106,103,94,94,96,105,107,106,105,107,116,113,117,120,108,96,93,92,86,96,108,111,120,109,101,106,109,111,112,110,99,101,99,132,99,98,106,99,102,119,99,109,109,111,119,106,112,114,115,114,143,107,104,108,101,114,109,100,106,108,101,105,112,105,104,112,109,110,93,100,102,114,101,96,101,106,95,108,115,105,101,106,113,108,106,109,118,117,96,92,97,97,102,109,115,103,103,107,110,116,114,116,102,96,96,97,93,94,100,103,105,107,109,107,122,115,124,97,96,97,97,100,101,100,94,104,105,104,105,108,116,99,101,100,97,98,97,101,103,106,107,108,96,166,172,170,154,117,101,99,102,100,101,102,104,106,108,110,109,198,199,199,197,196,194,191,174,175,169,142,114,105,109,112,113,1,0.0
134,140,146,152,154,158,163,159,150,150,157,153,150,143,142,145,138,145,151,152,153,157,158,153,147,143,149,152,148,145,142,144,143,145,154,156,155,159,156,154,144,141,143,148,145,146,145,145,148,144,155,157,157,158,164,156,144,142,144,147,146,150,146,149,148,147,153,158,160,158,163,159,147,145,149,148,150,153,153,150,152,152,153,158,158,159,166,159,152,150,155,153,156,157,162,155,158,159,156,158,159,163,167,163,155,154,155,159,159,165,170,165,163,162,161,163,158,165,169,165,162,161,159,162,165,171,173,172,166,167,167,166,161,165,169,164,166,163,160,161,165,171,173,173,173,171,171,169,170,170,166,165,166,163,164,164,169,172,174,170,171,175,176,176,174,172,170,166,166,162,165,166,170,172,173,172,173,175,180,178,173,173,172,172,171,164,164,167,172,173,172,171,175,175,179,180,177,173,172,178,176,168,165,168,174,175,173,172,178,180,179,178,177,174,172,178,178,172,169,173,177,177,177,173,183,181,178,177,175,174,174,174,176,174,173,178,180,180,180,174,187,182,178,178,176,174,173,174,173,174,173,179,181,180,180,178,1,0.0
128,127,123,120,117,115,116,116,117,115,117,116,117,117,118,118,128,125,123,120,117,117,115,116,116,115,116,117,118,118,118,118,127,125,124,121,118,118,117,116,116,117,117,117,117,117,118,118,128,127,123,120,117,118,117,117,116,117,118,118,118,118,118,118,127,125,124,121,120,117,117,116,117,117,117,117,117,118,118,118,127,128,124,120,120,118,118,116,116,117,117,117,117,118,119,118,127,125,124,121,121,119,118,117,117,117,117,117,117,118,118,118,127,126,126,124,122,118,117,117,117,117,117,117,117,117,120,118,127,127,126,123,121,118,117,117,117,117,117,117,117,119,118,118,127,128,125,123,121,119,117,117,116,117,116,117,118,117,117,117,128,127,125,123,121,119,117,116,116,116,116,117,117,118,118,118,127,129,125,122,120,119,117,116,117,116,117,117,117,117,118,117,127,125,127,122,120,117,118,116,117,115,117,117,117,117,117,117,125,127,123,122,120,117,116,116,116,116,116,116,117,117,116,117,127,126,124,122,120,117,116,117,117,115,116,117,116,117,116,117,128,128,125,122,120,117,117,115,116,115,116,116,117,115,117,117,1,0.0
129,125,123,123,124,124,124,123,123,123,123,123,123,123,119,119,126,126,124,123,123,124,123,123,123,123,122,121,122,123,121,118,128,125,124,122,123,124,123,123,123,123,122,122,122,123,121,119,126,126,123,121,123,124,124,123,123,123,123,122,123,123,121,118,128,125,124,121,123,123,124,123,123,123,123,123,124,122,121,118,135,127,123,121,122,123,123,122,124,123,123,123,123,123,121,119,147,135,125,122,123,123,123,123,123,124,123,123,123,123,121,119,152,140,128,122,124,123,123,123,123,123,123,123,123,123,120,119,151,146,138,122,124,123,124,123,123,123,123,123,123,123,122,119,145,145,143,130,123,124,123,123,123,123,123,123,123,123,122,119,148,144,143,138,126,123,123,123,123,123,123,123,123,122,122,118,153,142,142,136,128,123,123,123,123,123,123,123,123,122,121,118,149,141,140,137,131,123,123,123,122,122,123,122,121,122,121,118,141,140,137,137,123,123,123,123,122,122,122,122,121,121,121,118,130,137,129,125,123,123,123,122,122,122,122,122,121,121,119,117,129,130,126,123,122,122,123,122,122,122,122,122,121,121,118,117,1,0.0
67,68,71,73,72,71,72,72,71,70,68,67,64,61,59,58,66,67,70,72,73,72,72,72,72,70,70,68,68,64,60,58,67,67,70,73,73,72,72,73,73,71,70,68,67,67,63,59,67,68,68,72,73,72,73,72,72,71,71,71,70,66,61,61,68,68,67,68,73,73,73,73,73,72,71,71,70,66,63,59,68,68,68,70,70,72,73,72,72,72,72,70,67,68,65,60,70,69,68,70,71,72,73,72,71,71,72,71,68,68,68,64,68,71,70,70,72,72,72,72,72,72,71,70,70,68,68,65,71,71,71,71,73,72,72,72,72,72,71,70,70,68,68,65,71,71,71,72,72,73,72,72,73,72,72,71,71,70,68,65,72,72,72,72,73,73,73,73,72,72,72,72,70,70,71,68,72,72,68,72,72,72,73,73,73,72,72,71,71,71,70,67,74,73,72,72,72,72,72,73,73,72,72,72,72,72,70,67,73,73,73,73,72,73,73,73,72,73,73,72,72,72,70,68,73,74,72,73,73,73,73,75,74,72,72,72,72,71,71,70,74,74,72,73,73,73,73,73,73,72,72,72,73,70,71,71,0,0.0
173,166,179,160,126,123,122,122,122,123,124,124,124,125,127,140,171,167,167,227,123,122,122,122,122,123,124,124,125,124,127,148,156,163,167,189,125,122,121,121,122,123,124,124,124,125,124,144,161,152,163,197,121,120,121,120,121,122,122,123,124,123,121,155,157,165,150,130,117,118,117,117,117,118,118,119,121,123,165,185,159,117,177,117,116,116,115,114,115,115,115,117,110,182,197,201,143,176,108,113,112,114,113,112,113,112,113,110,162,172,186,185,186,108,109,109,110,110,109,110,110,112,148,163,150,153,161,166,146,104,104,104,107,108,110,188,179,171,164,139,129,135,142,148,102,101,100,103,104,105,160,180,166,155,150,132,128,129,131,128,101,101,101,101,105,196,175,160,152,155,157,134,124,123,116,126,100,101,96,196,188,174,162,168,166,163,157,152,121,121,121,120,100,162,206,197,184,187,187,184,176,175,167,169,128,100,109,109,214,214,250,229,235,116,194,213,180,125,178,172,145,131,110,112,156,122,134,176,224,189,231,226,240,223,179,177,146,124,151,161,169,220,135,214,184,121,170,155,171,171,113,161,128,129,171,131,1,1.0
127,123,123,122,121,121,118,118,117,116,113,111,109,111,122,124,127,123,122,122,121,121,118,118,117,116,114,112,111,110,117,124,128,123,122,122,122,121,118,118,117,116,115,114,111,110,110,119,129,124,123,123,123,122,120,118,118,116,116,114,112,110,109,113,129,124,123,122,122,121,119,120,117,116,114,114,112,110,109,111,129,125,121,123,123,122,120,121,120,117,115,113,111,110,109,111,129,125,122,123,124,122,120,118,118,115,114,113,110,110,109,111,130,125,122,123,124,122,121,117,118,116,114,112,110,109,108,110,130,125,122,123,124,122,120,118,117,116,113,112,110,109,108,110,130,125,124,122,123,122,118,118,117,114,113,111,108,109,108,110,130,127,125,122,123,123,121,117,116,114,111,111,110,109,109,109,130,127,125,122,123,123,121,117,116,114,112,111,110,109,108,109,129,127,124,123,123,122,120,117,115,114,113,111,109,108,107,109,129,128,125,124,123,122,118,117,115,115,113,111,109,108,111,110,130,128,124,124,123,122,118,115,114,113,111,110,109,108,108,110,130,129,125,123,122,121,116,114,112,110,110,109,108,109,108,110,1,1.0
104,103,103,107,111,114,114,114,113,112,111,109,108,108,108,107,103,102,101,104,108,112,113,113,110,111,110,109,107,106,106,105,103,100,100,103,108,110,110,110,109,110,109,107,107,107,104,104,102,100,99,102,105,108,109,109,108,108,108,107,106,107,108,100,101,99,100,101,106,108,107,106,105,106,106,104,104,104,95,99,100,99,99,102,103,103,103,104,104,104,107,105,123,141,130,116,99,99,99,101,102,103,103,102,101,102,101,109,148,127,116,116,99,99,99,101,103,103,102,100,100,98,101,121,128,119,119,115,99,99,99,100,102,102,97,96,95,95,97,118,122,117,117,115,99,99,100,100,101,100,97,95,94,95,125,129,116,115,112,112,100,100,97,98,101,99,96,94,93,95,103,109,112,112,111,112,100,99,97,97,99,97,95,93,93,94,100,122,123,124,122,117,100,99,97,98,100,98,95,93,91,89,102,107,98,94,95,114,101,100,98,98,98,96,96,93,92,92,97,106,90,95,95,111,101,99,100,97,98,97,95,92,93,110,105,94,90,93,105,109,100,100,99,98,97,96,94,93,92,113,109,88,89,89,110,111,1,0.0
