0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,rf predict
47,46,45,46,47,47,46,46,45,42,40,37,33,31,30,28,43,46,47,43,45,45,46,43,41,41,37,34,33,30,29,27,43,43,43,42,42,43,43,41,39,38,35,34,32,29,29,27,41,41,42,40,40,40,39,38,37,36,35,33,30,28,26,26,40,40,39,39,39,39,38,37,34,34,33,31,30,28,27,26,40,38,37,35,35,36,36,35,34,33,32,30,28,27,26,26,36,35,36,36,35,34,34,33,32,32,30,30,29,28,27,25,35,35,34,34,33,32,32,31,31,31,30,29,28,28,27,25,34,33,33,33,34,32,33,31,31,30,29,27,29,28,26,25,34,33,33,32,32,30,31,31,28,28,31,30,27,27,27,26,32,33,32,33,32,32,32,29,28,31,28,29,29,25,26,25,33,33,32,32,31,31,29,30,30,29,28,27,28,26,26,25,34,33,33,31,32,31,30,29,30,28,30,27,27,26,26,26,33,32,33,33,33,32,31,31,29,29,29,29,29,27,27,27,34,33,33,33,32,31,31,30,29,29,27,28,27,27,28,26,33,34,32,31,32,31,31,30,30,30,28,29,27,26,27,25,2,2
129,133,137,137,135,132,128,122,117,115,115,115,115,115,115,115,129,130,136,138,136,132,129,127,120,115,114,114,115,115,115,115,130,130,129,134,136,133,130,127,124,120,116,115,116,116,116,118,130,129,129,129,134,133,129,127,126,126,122,117,116,116,117,118,130,129,128,129,130,130,128,127,127,128,124,121,118,117,118,119,128,128,127,127,127,127,128,127,127,127,124,127,123,119,118,119,127,125,125,125,125,123,123,126,125,127,125,128,128,124,122,120,126,125,123,124,124,121,120,123,124,124,125,128,128,123,121,118,127,124,123,124,122,121,118,116,121,122,124,125,125,123,122,118,126,124,123,123,123,121,116,115,115,117,123,122,122,122,122,120,126,124,123,123,123,121,116,114,114,114,117,120,121,122,122,122,127,124,122,123,122,121,117,115,113,113,114,117,121,122,123,123,127,124,122,123,122,121,117,116,113,111,111,113,117,121,123,123,128,124,123,122,122,120,117,117,115,113,112,110,115,117,121,124,127,124,123,122,122,120,118,117,116,114,111,110,110,117,121,125,128,124,123,122,122,121,119,117,116,115,112,110,110,113,123,125,1,1
41,41,40,39,38,38,38,39,38,38,38,36,35,35,33,34,40,40,41,40,39,39,39,37,38,38,38,37,34,35,34,34,42,39,40,38,40,39,39,38,38,38,38,37,34,34,35,34,39,40,39,40,39,39,38,37,37,37,36,36,36,35,34,34,39,38,38,40,39,39,38,37,36,38,36,36,34,35,34,34,39,38,39,39,39,38,36,38,38,36,36,34,34,34,34,33,36,39,37,37,36,36,36,37,35,35,36,35,36,34,35,33,38,37,37,36,37,36,36,37,37,35,35,35,37,34,34,33,37,36,36,36,37,36,35,36,34,35,35,34,34,34,34,34,37,37,36,36,36,36,34,36,35,34,34,35,33,33,33,33,35,35,36,35,36,36,35,36,33,34,33,33,34,33,33,33,34,34,36,35,35,34,34,34,34,33,34,33,34,33,33,32,34,34,34,35,36,34,33,34,35,34,33,34,33,33,32,33,33,34,35,34,33,34,33,33,34,34,34,32,32,32,33,32,34,33,33,33,34,33,33,33,34,33,33,33,35,33,31,31,34,34,33,33,34,33,33,34,33,33,34,32,32,32,30,31,2,2
137,136,138,138,141,145,170,172,176,185,194,195,160,132,136,138,122,123,134,137,139,146,157,167,170,174,178,186,196,191,154,212,114,121,121,121,122,135,135,135,138,150,158,161,172,177,174,234,114,114,123,123,128,95,85,80,79,75,78,84,93,103,127,139,118,124,127,111,98,92,91,90,88,87,86,85,81,83,86,98,116,128,144,148,146,146,144,143,141,146,146,155,154,155,146,148,128,138,139,138,137,142,143,145,146,150,163,189,186,188,187,189,137,138,140,142,144,143,148,151,151,160,171,177,182,156,128,124,136,136,135,137,137,144,149,154,154,155,160,155,150,127,127,125,132,131,134,137,142,147,147,146,145,156,165,165,135,128,128,127,136,143,148,146,148,149,143,149,157,167,174,155,128,128,128,129,186,174,173,178,182,180,178,172,166,155,139,127,128,128,128,130,170,173,177,182,182,193,198,193,163,149,132,128,127,128,129,130,180,171,170,185,184,186,186,167,128,129,129,129,129,130,130,130,174,172,175,195,200,203,198,153,131,129,130,128,132,132,131,131,179,178,191,208,207,199,155,137,135,180,226,218,215,216,187,139,0,0
51,49,6,38,58,62,143,35,22,7,95,108,159,85,64,39,27,17,17,8,14,10,22,0,8,9,80,72,65,166,75,39,32,114,136,116,120,87,13,72,37,36,127,73,112,104,150,104,38,145,115,57,106,184,168,79,52,154,129,144,181,148,198,200,73,132,78,70,127,70,54,147,174,172,150,196,148,168,228,216,42,112,96,108,49,88,40,183,118,199,198,197,146,92,172,175,101,172,81,62,68,38,121,135,221,202,202,178,97,128,52,94,72,90,61,58,59,52,47,126,200,221,229,234,90,215,51,133,142,140,145,128,73,182,92,137,206,224,186,194,45,152,75,199,169,232,145,148,140,121,200,173,208,215,217,118,9,176,175,213,218,232,156,69,162,130,182,213,218,115,144,135,127,171,177,226,220,167,167,71,116,212,184,193,180,178,189,199,73,252,213,232,186,171,180,178,135,160,185,206,225,198,200,206,73,109,88,219,214,208,213,207,217,205,161,193,212,223,229,187,144,43,202,140,231,168,198,146,222,205,227,217,231,185,177,253,99,62,225,209,235,223,189,214,233,166,208,225,221,237,181,220,72,69,210,173,2,2
180,176,188,190,164,139,129,202,218,199,192,188,194,208,221,219,198,193,187,154,136,211,212,192,195,193,189,189,186,189,199,203,194,179,140,220,221,202,184,176,185,185,186,187,191,188,191,199,207,222,221,218,214,204,192,173,195,186,163,170,187,190,192,199,209,191,199,210,210,209,170,171,210,203,129,170,205,196,171,193,163,191,219,208,208,197,124,199,202,194,168,208,215,177,176,214,167,218,207,206,201,166,173,203,208,191,171,225,223,197,187,217,216,196,201,210,196,151,224,216,210,166,189,224,208,165,173,216,208,188,192,196,160,204,223,216,207,163,224,222,200,169,214,210,203,197,199,160,160,214,215,216,196,177,222,204,181,222,226,209,195,208,168,160,184,210,195,203,166,224,223,210,164,224,220,206,202,199,167,166,195,199,191,180,170,226,223,202,184,220,215,193,205,179,166,191,188,187,194,246,218,218,215,175,217,215,214,180,207,157,175,184,182,185,207,186,212,213,208,188,200,231,179,209,173,166,174,184,188,210,206,194,221,214,182,224,219,205,207,203,163,189,196,205,186,206,213,146,158,190,194,202,199,231,231,214,0,0
122,121,118,116,111,109,110,109,117,124,127,128,129,129,127,124,121,120,117,116,112,109,110,113,122,127,128,129,129,129,128,124,122,120,118,115,112,110,111,115,123,127,128,129,129,129,126,125,121,119,118,114,112,111,112,119,124,127,128,129,129,128,125,125,119,117,118,114,112,111,112,121,124,127,128,128,129,127,124,124,118,118,116,114,112,112,115,122,124,125,127,129,128,125,124,123,117,116,115,114,112,112,119,121,123,124,128,128,126,124,124,123,117,115,112,112,112,114,121,123,125,124,125,126,125,123,123,124,116,114,110,111,112,115,121,123,125,124,124,124,123,122,123,121,115,113,109,109,111,116,122,122,124,123,123,123,123,122,122,122,115,110,109,108,111,117,122,122,123,123,122,122,121,122,122,123,112,109,109,108,113,118,121,122,124,123,122,121,121,122,123,123,112,110,109,108,114,120,121,122,124,121,121,120,120,121,123,123,112,110,109,108,114,122,121,122,124,122,120,120,121,122,123,123,113,110,109,108,113,119,120,122,122,122,118,119,122,123,123,126,115,111,110,108,114,120,122,123,123,121,119,119,122,121,124,126,1,1
35,35,34,35,36,33,34,32,33,29,31,29,26,26,26,26,36,35,35,34,34,33,34,30,31,31,29,28,27,26,26,26,34,35,35,34,34,33,32,32,31,29,29,28,27,27,26,26,33,34,35,32,33,32,32,30,30,30,29,28,26,25,24,24,35,35,34,35,34,32,33,31,31,30,25,29,25,23,26,25,22,24,29,30,33,22,34,18,16,25,18,24,26,25,28,25,220,159,129,174,110,146,52,154,163,160,150,78,73,42,23,47,144,184,198,121,159,137,57,70,142,72,134,255,164,82,117,200,179,224,172,162,242,236,212,210,189,180,227,120,197,186,236,212,209,213,192,175,217,247,230,212,212,223,228,227,160,185,197,142,208,175,144,164,167,142,157,172,147,100,123,127,182,107,113,151,174,119,98,118,211,21,144,129,186,135,35,84,164,141,159,49,111,130,160,38,117,55,135,177,204,143,221,145,131,181,149,160,91,68,25,94,168,202,215,127,170,157,249,255,153,80,177,159,41,88,54,143,190,167,188,215,168,182,228,235,235,235,158,182,87,95,74,143,141,192,134,87,58,88,65,88,180,229,234,230,2,2
171,173,174,170,176,173,174,186,184,165,184,183,182,182,184,185,169,171,172,172,175,173,170,186,179,162,179,181,181,181,185,186,167,171,173,167,174,169,175,185,170,160,176,180,180,182,182,182,166,166,169,171,170,173,179,182,168,166,178,180,179,179,179,178,169,165,166,170,170,166,171,181,165,166,168,179,179,179,179,178,154,185,164,164,166,169,174,179,169,171,173,173,176,178,180,176,171,168,162,173,165,165,170,178,177,164,168,167,171,172,174,174,173,173,166,171,169,171,172,172,176,169,171,170,165,171,173,172,173,161,164,169,171,175,175,174,173,173,172,170,168,171,173,176,161,166,173,173,174,175,175,174,172,173,172,172,172,171,171,171,174,174,174,173,175,174,174,173,173,173,172,171,173,173,170,168,172,173,172,174,174,173,173,173,173,173,172,172,171,171,169,172,172,172,171,173,173,173,173,173,172,173,170,172,170,171,187,174,170,171,171,173,172,171,173,173,172,169,172,170,192,178,173,177,167,170,170,169,171,171,171,168,167,169,191,181,158,131,129,122,167,167,167,167,166,170,169,172,173,145,126,124,122,118,117,121,1,1
201,156,215,122,174,102,110,120,114,96,86,86,75,76,61,125,205,215,185,201,133,134,120,90,92,93,93,75,54,22,67,21,210,213,196,202,93,156,119,105,65,40,38,23,29,29,27,39,206,195,197,109,90,154,108,11,5,12,68,31,43,16,12,15,170,187,193,158,105,144,37,7,8,79,43,33,19,9,31,5,185,172,177,93,130,90,16,22,13,16,19,47,29,75,50,60,171,149,60,94,98,51,33,1,54,95,77,64,116,138,124,126,123,3,40,98,9,10,19,67,78,66,57,51,88,139,83,107,16,27,54,130,170,117,58,87,87,60,173,139,122,97,95,105,8,57,93,135,130,134,164,102,60,79,141,142,84,151,42,56,17,42,114,111,183,141,98,174,154,87,130,133,116,140,75,114,33,59,109,40,137,103,75,157,166,154,174,191,184,72,106,161,48,43,39,97,90,157,55,140,124,205,213,158,131,69,179,184,43,53,137,103,134,95,176,53,160,214,200,153,127,152,205,181,88,103,100,140,170,104,178,51,215,170,154,240,131,176,209,182,47,106,163,120,153,167,126,96,182,110,187,128,172,106,163,84,2,2
20,14,16,17,15,18,18,27,14,114,1,84,89,117,146,152,19,18,12,14,12,18,19,25,71,77,126,102,17,109,49,21,58,76,98,171,78,23,11,13,44,69,26,34,11,43,208,255,130,138,128,92,209,107,127,117,102,206,232,238,255,185,61,27,67,48,113,47,134,174,237,71,24,27,22,20,31,19,39,24,53,57,41,26,3,10,26,38,55,33,20,20,34,28,32,11,20,11,24,76,119,162,122,22,160,251,190,175,26,29,31,46,30,23,85,34,5,16,25,29,32,3,198,212,12,30,18,29,94,161,103,106,103,60,27,29,28,27,7,223,251,255,255,90,228,208,191,243,169,168,40,36,40,30,30,27,20,74,62,87,12,53,49,21,94,135,204,245,234,217,19,26,39,41,43,59,62,77,40,45,33,35,47,45,33,192,217,227,48,41,33,29,44,45,40,23,100,154,60,28,49,130,225,206,44,30,29,24,42,141,172,51,241,243,245,133,37,31,25,38,14,29,25,18,33,31,157,239,24,36,27,28,29,27,21,13,255,9,24,19,25,29,21,197,83,33,30,30,24,18,20,8,238,239,0,0,2,2
136,136,135,138,142,142,142,141,141,142,141,143,142,142,139,135,137,136,135,137,143,144,144,144,144,141,142,143,142,142,138,135,138,137,135,137,140,144,143,143,142,138,138,139,141,140,136,134,137,140,137,138,140,143,141,139,139,137,134,136,138,137,135,134,138,142,143,143,142,144,142,139,135,133,130,131,135,133,131,131,141,143,144,147,146,145,142,141,136,131,129,129,128,128,130,131,140,146,144,150,151,151,144,140,137,129,125,127,125,125,125,128,148,150,154,152,156,154,149,145,137,130,123,122,123,123,123,124,152,158,161,163,157,157,155,150,142,136,125,122,122,122,124,124,158,159,162,163,164,162,161,159,148,145,135,129,126,124,127,127,161,158,159,163,160,164,166,163,158,152,147,139,135,134,134,132,162,163,165,165,165,159,165,170,165,161,159,151,146,144,144,143,161,159,167,165,164,165,164,172,171,170,167,162,157,152,151,150,165,159,156,165,164,165,167,172,175,178,176,172,168,163,159,159,170,163,159,158,165,167,169,174,175,181,181,179,174,172,171,171,173,166,163,162,161,165,174,174,175,180,184,181,182,179,180,181,1,1
237,235,248,34,57,56,53,54,52,54,53,53,52,53,53,50,236,235,248,101,62,56,55,55,54,53,53,53,53,52,53,52,231,234,233,200,46,54,57,54,57,55,53,55,53,53,50,52,229,232,228,247,35,58,56,56,57,55,54,51,54,54,53,52,225,230,234,244,89,61,57,56,57,56,54,54,55,54,53,52,228,230,233,236,158,57,56,55,55,53,57,56,55,56,52,53,226,232,233,234,217,41,55,55,59,55,55,55,53,53,52,52,223,228,234,230,247,39,61,59,56,56,55,57,53,52,54,52,220,226,230,236,242,79,61,57,57,57,55,54,53,52,52,52,214,225,231,232,242,125,64,56,56,57,56,53,55,54,52,53,215,219,223,229,233,193,53,58,57,56,55,56,53,51,53,51,208,219,223,226,230,233,35,59,56,56,55,54,53,53,52,52,209,215,218,225,230,244,42,56,57,57,56,54,53,52,51,50,208,214,219,221,228,247,53,61,59,56,56,54,54,51,51,49,203,215,221,220,224,247,66,59,54,56,54,54,52,52,50,50,207,208,216,218,225,243,87,63,54,55,55,53,53,51,49,49,2,2
132,136,135,133,132,133,134,137,136,135,135,136,136,136,137,136,131,133,132,131,132,133,135,135,135,136,135,136,135,135,136,133,131,131,131,131,132,134,136,135,135,136,135,134,135,136,134,132,130,130,130,129,131,132,134,136,137,136,135,134,134,135,136,132,129,130,131,130,131,131,135,135,135,135,134,134,133,133,133,132,129,130,129,132,133,131,135,135,135,136,136,134,133,132,132,132,130,131,130,144,173,207,182,132,136,135,136,135,133,132,131,132,129,129,129,153,151,136,225,212,212,165,133,132,133,131,130,130,128,128,129,144,151,114,146,216,202,204,207,146,131,129,131,132,122,122,125,121,153,120,143,217,214,200,199,200,204,234,235,237,117,117,117,119,115,147,142,145,216,196,179,191,190,191,188,202,110,110,111,113,115,114,124,146,157,183,181,194,185,183,190,185,103,103,103,106,109,109,110,143,135,151,172,166,168,175,151,174,99,101,102,105,108,109,108,113,188,129,137,150,163,172,145,157,99,99,102,107,110,111,110,112,202,209,128,122,138,157,163,144,101,107,108,113,117,117,116,114,195,146,117,104,117,110,126,127,1,1
74,74,75,74,74,73,74,73,73,73,73,72,73,71,71,71,75,74,74,74,74,74,74,74,73,72,72,72,72,71,72,71,74,75,74,75,78,75,74,74,74,74,73,72,72,72,72,71,74,77,75,77,77,75,77,75,75,73,72,72,72,72,71,71,77,77,78,78,77,77,77,77,75,74,73,72,71,72,71,71,78,79,78,78,77,77,77,75,77,75,74,71,71,71,70,68,80,76,77,78,78,79,78,75,75,74,73,71,71,70,70,68,78,79,78,78,78,78,77,75,77,75,73,71,71,68,68,68,79,79,78,78,78,79,77,74,74,73,73,71,68,67,66,67,78,79,79,80,78,77,75,75,75,73,73,71,68,67,66,64,79,79,79,78,79,76,73,75,75,73,71,70,67,67,65,65,79,79,80,79,78,79,75,75,73,72,73,72,68,67,67,65,79,79,80,78,78,78,77,77,74,73,71,71,68,67,67,67,79,81,81,81,79,78,77,77,74,73,72,71,70,68,67,68,80,80,80,80,79,79,77,78,75,74,73,71,71,70,70,68,80,80,80,80,80,79,78,79,77,73,74,72,70,70,70,70,0,0
