0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
6,11,0,129,36,5,10,8,10,9,1,8,4,68,187,208,8,2,127,148,11,10,5,0,3,9,3,5,0,140,114,193,9,94,218,194,168,0,69,199,165,0,5,5,4,5,0,132,4,123,193,188,201,87,199,179,201,51,6,3,3,9,7,0,0,136,187,174,21,217,198,177,51,0,5,6,8,8,10,7,2,113,110,0,11,242,196,205,38,32,0,18,11,12,21,70,3,0,1,1,43,208,208,184,219,94,175,202,205,46,63,0,2,5,3,46,215,198,175,178,44,204,178,176,136,7,1,17,4,3,4,20,150,187,119,2,172,173,136,22,0,5,74,123,0,4,3,0,51,43,2,3,124,55,0,3,40,114,192,164,3,2,6,3,4,8,3,8,2,3,52,125,115,152,150,169,5,0,6,3,7,22,124,0,21,125,113,111,148,168,193,174,57,2,3,7,75,69,12,101,143,157,168,137,176,207,193,191,135,184,173,98,17,86,125,144,164,187,205,179,183,195,192,163,184,203,40,93,141,121,131,166,185,196,201,190,185,179,166,182,138,49,111,160,168,157,143,159,194,196,210,211,218,194,182,170,2
114,96,86,86,75,76,61,125,43,45,32,37,61,47,38,44,92,93,93,75,54,22,67,21,9,3,1,6,17,40,43,41,65,40,38,23,29,29,27,39,13,21,28,22,9,58,58,50,5,12,68,31,43,16,12,15,4,5,9,20,1,9,59,38,8,79,43,33,19,9,31,5,14,6,22,26,60,7,111,128,13,16,19,47,29,75,50,60,17,9,27,47,19,32,142,137,54,95,77,64,116,138,124,126,94,76,61,191,161,177,213,163,78,66,57,51,88,139,83,107,106,81,134,151,149,174,199,165,87,60,173,139,122,97,95,105,94,130,128,138,127,168,216,159,60,79,141,142,84,151,42,56,120,104,120,148,180,129,185,200,154,87,130,133,116,140,75,114,141,174,133,130,67,58,190,195,166,154,174,191,184,72,106,161,190,196,139,200,85,89,183,198,124,205,213,158,131,69,179,184,204,171,183,211,197,54,215,191,160,214,200,153,127,152,205,181,224,198,182,230,200,70,223,193,215,170,154,240,131,176,209,182,215,235,146,187,152,65,154,198,182,110,187,128,172,106,163,84,115,159,238,227,170,75,136,214,2
141,146,146,145,147,141,128,131,130,129,129,127,129,129,128,128,140,148,144,150,152,150,131,131,131,129,130,130,130,130,130,129,142,146,147,149,150,152,130,132,132,132,130,129,131,132,131,130,138,145,147,149,150,155,135,135,133,132,132,132,132,132,132,132,136,140,141,145,148,155,137,135,135,134,134,133,134,134,134,134,136,137,136,139,142,149,135,136,137,136,135,138,156,166,169,176,135,133,132,133,137,142,137,135,136,155,185,171,166,204,245,215,135,132,129,130,132,136,132,134,181,179,168,162,231,230,214,226,135,131,128,126,128,129,128,184,162,163,173,215,250,213,189,161,133,131,127,125,126,125,133,172,154,187,215,215,207,197,164,186,132,130,127,125,125,125,164,154,171,200,192,175,163,160,164,221,131,130,128,124,125,120,173,158,153,187,185,187,172,148,214,224,130,129,128,125,126,136,155,170,181,189,159,152,194,185,253,228,129,128,128,126,128,170,155,158,165,172,187,201,216,194,219,215,128,128,128,128,140,167,161,166,172,181,208,193,214,173,205,221,128,128,128,127,133,172,187,179,199,183,205,186,226,222,207,222,1
39,41,41,41,42,40,43,42,42,44,43,42,42,42,42,40,40,40,39,42,40,41,40,42,42,43,42,42,41,41,42,42,37,37,39,38,39,40,40,40,42,42,41,41,40,41,41,40,36,38,38,38,40,39,39,40,40,42,41,41,41,40,40,41,36,36,37,37,38,40,39,38,38,40,40,39,41,41,39,41,36,36,35,36,38,37,38,39,39,39,39,39,40,39,39,40,34,35,35,37,35,35,36,38,37,38,37,38,36,40,39,38,34,34,34,34,35,36,35,37,36,37,37,37,37,38,37,39,33,34,34,34,35,33,34,35,34,36,36,37,36,36,36,35,33,33,35,33,34,34,34,34,34,35,34,34,35,35,36,36,32,31,33,32,33,33,34,34,33,34,34,35,34,35,34,35,32,33,32,32,33,33,34,34,33,33,33,34,33,34,34,35,33,32,32,33,33,34,33,32,33,33,33,33,34,33,34,34,31,32,31,33,32,31,33,33,32,32,35,34,34,33,33,33,30,31,32,33,32,33,31,32,32,33,32,33,33,32,33,34,29,29,31,32,32,33,33,32,33,31,32,33,32,33,32,33,2
226,229,229,227,227,226,231,229,228,228,228,227,227,209,195,237,220,224,225,226,227,226,228,227,227,227,228,227,220,177,234,233,222,218,222,221,214,217,222,223,223,223,222,211,170,223,234,194,177,170,173,170,171,171,172,177,174,174,172,172,179,179,175,180,208,207,206,206,203,199,209,211,212,217,210,199,184,190,198,188,216,219,219,220,203,194,183,182,178,180,178,181,181,181,185,175,186,179,179,180,178,180,184,182,180,181,179,181,180,181,185,184,178,179,178,177,178,178,178,175,178,177,178,180,180,181,181,186,175,176,177,178,176,177,175,173,180,178,178,179,179,181,182,180,177,177,177,177,174,173,179,187,178,177,177,177,175,177,187,202,174,175,174,175,175,175,174,173,172,174,175,182,194,176,142,142,175,174,174,174,172,171,171,170,172,182,166,148,151,149,134,131,172,174,172,170,170,170,171,178,159,148,148,134,132,125,123,117,170,170,170,169,170,172,166,147,144,132,127,120,117,121,120,130,170,169,170,171,174,146,147,133,122,125,123,117,119,120,119,123,165,170,171,164,145,136,128,117,120,116,121,125,125,125,128,126,1
70,71,72,73,73,73,75,75,76,76,76,74,77,77,77,78,70,71,71,72,72,75,74,75,77,76,77,76,77,75,76,79,69,70,71,72,73,72,74,76,74,74,75,74,74,76,75,75,67,69,70,71,71,72,73,73,74,74,73,74,73,75,75,77,68,69,69,70,71,72,71,71,72,72,73,73,73,75,74,76,66,67,67,68,69,70,70,72,71,71,71,72,72,72,73,74,63,65,67,67,67,68,68,69,69,70,70,71,71,73,72,72,61,64,65,63,63,67,66,68,68,65,68,67,69,68,69,71,59,60,60,61,61,64,64,65,63,64,66,66,66,67,68,69,56,57,59,59,59,60,60,61,61,63,64,64,65,66,68,68,55,56,57,56,58,57,59,60,60,58,62,62,65,65,67,68,52,53,55,55,56,57,57,57,57,60,60,62,63,65,67,68,50,52,54,54,55,55,56,58,58,58,58,61,62,63,63,66,46,50,50,53,53,54,55,55,56,57,59,59,61,63,64,65,47,50,48,51,51,52,54,54,54,54,56,58,59,60,63,64,45,44,48,47,49,51,49,52,53,56,56,59,58,59,63,63,2
78,129,119,146,159,176,182,180,170,165,139,165,183,185,194,175,128,153,147,153,172,188,180,182,175,152,161,158,169,173,175,153,152,132,139,148,162,169,194,183,173,157,144,127,138,159,151,134,157,164,104,125,132,166,190,180,167,129,149,162,153,146,136,143,187,142,114,119,142,177,171,158,155,177,166,160,137,96,143,157,191,141,75,57,123,160,179,172,144,119,124,145,136,138,136,142,159,159,97,103,119,121,144,130,108,143,168,155,149,161,143,140,184,193,164,125,118,97,123,107,126,142,176,170,151,163,165,160,184,181,187,174,164,126,118,146,113,146,142,140,137,160,169,171,169,163,167,171,151,139,113,99,103,136,136,123,145,163,171,164,156,191,172,178,91,134,100,130,129,133,78,100,147,173,175,153,200,166,182,109,140,161,155,150,142,103,79,143,155,171,151,129,160,151,151,164,161,156,154,150,122,76,128,141,152,149,129,105,144,166,176,167,157,156,148,151,137,135,145,148,141,145,132,129,136,131,121,137,139,107,122,129,112,147,122,121,118,131,115,101,130,128,143,124,94,89,99,95,146,64,78,85,112,88,83,54,2
86,87,91,110,129,139,139,139,141,139,144,143,142,139,138,138,86,90,104,124,139,138,139,138,139,140,141,143,139,139,139,138,87,95,112,139,138,139,138,138,139,139,138,139,138,137,138,137,93,103,142,141,141,142,139,138,138,138,138,138,139,137,137,137,97,110,142,142,142,142,140,137,137,137,138,137,138,139,137,137,105,107,141,142,142,141,139,138,136,136,137,137,138,139,138,140,101,100,144,143,143,140,137,138,137,136,137,136,138,138,138,138,99,123,144,143,143,143,138,136,136,136,136,137,139,139,140,139,143,147,145,143,143,143,138,136,136,136,135,138,142,142,142,141,148,145,143,143,143,142,138,138,137,136,135,137,143,144,144,144,149,147,144,142,143,141,138,136,138,137,135,137,140,144,143,143,149,146,145,141,140,138,136,136,137,140,137,138,140,143,141,139,149,150,145,138,135,135,136,136,138,142,143,143,142,144,142,139,149,150,147,142,136,130,130,135,141,143,144,147,146,145,142,141,149,150,150,142,138,136,131,135,140,146,144,150,151,151,144,140,148,151,151,149,145,144,142,142,148,150,154,152,156,154,149,145,1
31,31,31,31,32,32,32,32,31,32,31,30,31,30,28,26,31,30,32,31,32,30,31,31,30,30,32,30,32,27,30,27,30,33,31,32,30,31,31,33,32,32,31,31,31,30,29,29,32,32,32,31,32,32,31,31,30,33,31,30,31,30,29,28,32,31,33,31,31,31,31,32,32,32,32,32,33,30,30,28,32,32,31,32,31,32,30,31,32,32,32,31,30,31,28,30,31,34,32,31,33,31,32,32,31,31,31,31,31,32,32,31,31,32,32,32,32,32,32,33,32,32,32,33,32,33,31,33,33,33,33,33,33,32,32,33,32,32,32,32,32,34,33,32,31,33,32,32,32,31,33,32,32,33,32,32,33,33,32,33,33,32,33,32,33,33,33,33,32,33,33,34,33,33,34,32,33,34,33,34,33,33,32,32,32,33,33,34,33,33,34,33,33,33,33,33,33,33,33,32,33,33,33,33,34,33,32,33,34,33,34,35,33,33,33,34,33,33,33,33,34,34,34,34,34,33,34,33,34,34,33,33,33,34,33,33,33,34,34,33,34,34,35,34,35,34,33,33,35,34,34,34,32,34,33,34,2
98,126,116,106,96,97,101,102,107,101,115,114,113,102,102,107,89,120,119,115,89,91,93,93,97,93,97,102,104,96,102,94,92,110,119,124,92,93,94,95,96,95,96,97,98,95,94,97,92,100,119,124,89,92,92,93,98,95,98,94,94,96,95,96,94,91,116,116,93,95,90,89,91,90,94,92,94,110,109,99,100,104,115,102,102,105,95,110,103,110,113,110,111,111,108,108,116,116,114,103,112,118,118,120,119,122,120,120,125,123,125,123,93,106,110,108,91,88,93,94,95,94,96,101,102,100,97,98,88,98,123,120,96,89,90,90,91,92,94,93,94,92,93,94,88,89,133,123,88,85,86,87,87,88,89,88,89,89,89,92,88,88,132,122,94,87,86,88,89,89,89,89,89,90,89,90,92,90,125,118,104,88,88,88,89,89,89,89,89,89,89,89,92,90,108,116,117,88,88,88,89,89,89,89,89,89,89,88,92,90,93,117,120,87,87,88,89,89,89,90,89,88,88,88,92,90,92,116,118,88,87,88,89,89,89,89,89,88,88,88,90,90,92,117,117,86,87,87,88,88,88,89,89,88,88,87,1
223,217,215,214,213,211,210,206,204,208,182,160,145,125,111,110,224,224,221,216,214,210,210,206,207,167,159,137,118,114,109,110,225,225,223,221,207,207,210,200,163,147,126,115,116,114,111,112,223,223,221,212,210,213,188,157,143,125,115,113,113,112,110,108,221,223,215,216,207,170,156,133,115,111,112,114,114,114,110,108,218,216,216,180,163,152,129,112,109,109,110,111,114,112,111,110,214,183,164,157,135,117,111,110,108,107,105,107,111,111,112,110,167,163,137,124,111,110,107,107,109,107,105,104,105,109,111,110,143,129,118,109,109,104,103,101,110,109,102,95,97,102,102,110,113,115,108,108,103,101,99,97,110,109,100,93,95,97,99,104,110,110,103,103,102,99,94,95,108,110,106,87,88,89,95,97,106,97,95,93,92,88,87,87,111,110,107,83,83,87,87,88,94,88,84,86,84,84,81,81,110,110,111,81,80,85,82,82,86,85,86,82,84,84,81,81,108,110,111,82,80,82,83,84,85,84,84,84,84,84,82,85,108,109,108,82,82,82,83,82,87,85,84,84,84,84,84,85,108,108,101,82,82,81,82,83,0
123,107,103,104,108,109,114,114,114,114,115,121,123,136,144,163,115,111,108,108,109,109,113,114,108,107,106,114,115,127,143,157,124,114,114,114,111,111,113,110,106,103,104,109,117,126,137,153,125,117,115,115,114,111,110,107,103,99,91,101,116,114,121,136,127,121,115,115,115,107,105,104,91,87,93,95,103,113,115,132,114,117,117,112,110,103,99,95,81,82,91,94,98,109,115,124,117,107,106,103,101,118,129,127,93,88,88,94,100,107,111,115,117,106,102,110,124,124,125,125,123,102,90,92,93,94,102,102,115,102,122,120,120,121,122,120,121,117,110,92,93,93,98,98,114,120,119,117,116,112,114,114,113,112,110,103,91,90,91,93,119,120,134,127,107,109,110,115,108,107,106,103,102,94,90,88,163,141,123,108,100,102,117,137,143,106,103,102,101,102,130,138,134,124,112,108,101,106,123,159,165,125,95,95,96,97,126,127,129,122,114,106,103,115,136,174,189,99,92,94,95,112,110,107,132,123,119,107,110,125,162,197,176,90,92,122,90,91,96,96,136,125,124,113,127,156,188,206,90,88,117,109,85,84,82,82,0
