0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
116,116,116,116,116,116,117,116,117,117,118,119,117,122,123,124,116,116,116,116,116,116,117,117,117,117,118,118,121,122,122,124,116,116,115,115,116,117,117,117,117,117,118,118,121,121,123,124,115,116,115,116,116,116,116,116,117,117,118,118,120,121,123,124,115,116,116,115,116,116,116,116,117,117,117,118,120,121,123,124,116,116,116,116,116,115,117,116,117,117,116,117,119,120,121,122,116,116,116,116,116,115,116,116,117,117,116,117,119,120,122,123,117,116,116,116,115,116,117,116,116,116,117,117,119,121,122,122,116,116,116,116,116,115,115,116,116,116,117,118,119,119,122,122,116,116,115,115,114,115,116,115,116,115,117,116,119,119,122,122,115,113,115,115,115,115,116,116,117,116,117,118,119,121,121,124,115,114,115,115,115,115,116,116,116,117,117,116,118,121,122,124,115,115,115,115,115,115,115,116,116,117,117,118,118,120,122,124,115,115,116,115,115,115,115,116,116,117,117,118,119,119,123,125,114,115,115,115,115,115,114,115,117,117,117,118,119,121,123,125,116,115,115,115,115,116,115,116,117,117,117,118,119,121,123,125,1
125,124,123,124,124,125,124,125,125,125,124,123,123,122,120,119,126,123,124,124,124,124,124,125,124,125,124,124,122,122,121,119,127,126,126,124,124,124,125,124,124,124,124,124,122,122,121,119,128,125,126,124,125,125,125,124,124,124,124,124,123,122,121,119,128,125,126,124,124,124,124,124,124,124,124,124,123,122,121,120,128,126,127,125,124,124,124,124,124,124,124,124,123,122,121,119,130,126,125,125,124,124,123,122,125,123,123,123,123,122,120,119,128,126,125,124,124,124,124,123,123,123,123,123,123,123,120,119,129,125,123,123,124,124,124,123,123,123,123,123,123,123,119,119,126,126,124,123,123,124,123,123,123,123,122,121,122,123,121,118,128,125,124,122,123,124,123,123,123,123,122,122,122,123,121,119,126,126,123,121,123,124,124,123,123,123,123,122,123,123,121,118,128,125,124,121,123,123,124,123,123,123,123,123,124,122,121,118,135,127,123,121,122,123,123,122,124,123,123,123,123,123,121,119,147,135,125,122,123,123,123,123,123,124,123,123,123,123,121,119,152,140,128,122,124,123,123,123,123,123,123,123,123,123,120,119,1
80,81,81,81,81,81,81,81,81,82,82,82,85,88,94,100,81,81,81,81,81,81,82,82,82,82,84,82,86,93,96,102,81,82,82,82,82,82,84,85,85,87,84,87,89,95,99,101,86,88,86,88,88,89,93,92,93,92,95,93,95,103,108,110,94,94,94,95,95,94,94,95,95,96,96,96,101,106,111,122,93,92,93,92,93,93,94,93,88,91,89,89,95,104,121,163,90,89,89,89,90,89,85,81,79,80,84,88,100,109,167,174,89,90,90,92,92,92,86,80,79,78,80,92,101,153,177,179,92,92,93,93,94,95,94,81,74,76,85,97,141,179,185,181,95,95,97,100,96,97,99,96,79,79,96,121,173,187,187,181,97,97,99,101,101,103,105,101,81,82,96,145,186,189,188,181,101,100,101,102,102,106,110,107,93,85,95,147,188,192,188,182,103,103,102,101,106,107,110,108,97,90,102,144,189,193,187,186,102,102,102,103,103,108,110,108,103,99,106,150,190,193,187,186,103,101,102,103,104,106,111,113,107,98,109,152,187,191,188,187,102,101,102,102,106,107,113,120,113,102,118,152,188,191,189,188,0
127,131,135,136,135,135,135,135,131,129,125,122,121,118,115,110,127,130,132,136,136,134,135,135,131,130,126,122,120,120,114,109,127,131,133,135,134,134,135,134,131,129,128,122,120,117,113,108,127,130,134,135,134,134,135,134,131,128,127,122,121,120,114,109,126,130,134,135,134,134,135,135,130,130,126,126,123,122,118,114,126,128,134,134,134,134,135,136,131,130,128,125,124,124,122,118,127,131,133,135,135,135,135,136,131,129,129,127,128,127,123,124,126,131,134,134,135,134,136,136,131,130,129,129,130,131,130,127,126,131,133,135,135,134,136,136,131,130,129,129,130,134,134,131,126,132,136,136,135,135,135,135,134,129,129,129,131,137,138,135,126,131,134,136,136,135,135,136,133,129,129,130,131,137,138,137,126,131,131,137,135,135,135,137,135,130,129,130,130,135,138,141,126,132,134,136,136,135,135,137,135,130,129,130,130,136,139,139,128,130,133,134,137,136,135,136,136,130,129,129,129,133,139,139,128,129,134,135,137,136,135,136,136,130,129,129,129,133,138,139,126,129,133,135,136,136,135,136,136,130,129,128,129,131,137,139,1
135,131,128,126,128,129,128,184,162,163,173,215,250,213,189,161,133,131,127,125,126,125,133,172,154,187,215,215,207,197,164,186,132,130,127,125,125,125,164,154,171,200,192,175,163,160,164,221,131,130,128,124,125,120,173,158,153,187,185,187,172,148,214,224,130,129,128,125,126,136,155,170,181,189,159,152,194,185,253,228,129,128,128,126,128,170,155,158,165,172,187,201,216,194,219,215,128,128,128,128,140,167,161,166,172,181,208,193,214,173,205,221,128,128,128,127,133,172,187,179,199,183,205,186,226,222,207,222,128,128,128,127,174,179,163,181,154,176,152,210,188,201,162,235,128,127,127,151,204,160,171,155,154,168,194,141,152,179,160,168,128,130,168,159,179,152,195,193,182,163,152,210,179,149,193,182,129,160,154,164,176,148,193,160,162,159,193,230,155,164,191,198,131,180,153,153,157,210,143,154,162,162,181,145,144,197,158,167,171,190,150,188,195,203,248,196,163,168,179,177,157,193,205,147,172,176,173,184,145,197,227,212,190,154,200,172,134,183,192,138,163,163,193,151,159,154,210,165,174,191,156,164,169,205,194,170,1
180,178,178,179,179,181,182,180,181,181,183,184,193,204,209,212,178,177,177,177,175,177,187,202,208,212,205,204,194,169,156,150,172,174,175,182,194,176,142,142,144,143,141,141,137,137,138,136,172,182,166,148,151,149,134,131,129,127,129,114,122,124,129,117,159,148,148,134,132,125,123,117,123,126,128,120,117,125,130,127,144,132,127,120,117,121,120,130,124,125,126,130,125,128,117,117,122,125,123,117,119,120,119,123,121,123,122,117,122,127,128,125,120,116,121,125,125,125,128,126,127,128,129,129,125,121,127,121,122,126,123,126,128,125,125,127,128,127,125,125,129,129,129,127,123,122,122,120,121,126,126,125,126,126,129,126,123,128,129,127,119,120,123,117,121,126,126,127,127,129,127,127,124,125,129,129,116,121,118,125,124,125,126,124,126,125,125,124,122,126,127,128,126,122,124,117,120,122,124,126,123,128,127,125,123,128,129,128,119,118,116,121,118,117,116,118,120,116,123,127,122,124,124,129,122,119,122,120,110,113,120,127,114,121,116,117,122,125,131,123,114,121,121,120,116,114,112,123,120,116,113,116,110,115,122,116,1
90,90,89,90,90,94,99,103,106,116,121,132,131,128,125,125,89,90,92,100,95,103,113,119,130,134,129,129,126,127,125,125,90,95,97,103,116,122,137,132,129,129,129,130,130,127,127,126,100,108,114,126,139,137,134,131,130,129,129,130,130,128,128,128,113,128,146,144,142,139,137,134,130,129,129,130,130,129,128,126,141,147,148,145,142,138,137,136,133,129,130,130,131,130,129,128,143,146,146,145,143,138,136,136,131,130,129,130,131,131,130,129,142,142,146,144,144,139,138,137,133,130,129,130,131,131,130,129,141,139,144,143,142,139,138,138,135,130,129,130,131,131,131,131,139,140,141,143,139,139,139,138,135,133,130,130,132,135,134,134,139,139,138,139,138,137,138,137,135,134,132,133,132,135,135,135,138,138,138,138,139,137,137,137,137,135,134,132,135,135,135,136,137,137,138,137,138,139,137,137,137,137,135,135,137,135,135,136,136,136,137,137,138,139,138,140,138,139,136,136,135,135,135,136,137,136,137,136,138,138,138,138,138,139,137,137,136,136,134,135,136,136,136,137,139,139,140,139,139,140,139,138,138,138,135,136,1
114,114,111,114,114,112,113,114,115,115,114,114,111,109,109,108,115,114,114,114,115,115,114,114,114,114,114,114,111,110,111,109,115,115,116,115,114,114,111,113,113,115,113,114,114,110,110,110,115,116,116,117,114,112,110,111,114,116,115,113,113,110,109,110,115,115,115,116,115,115,114,114,114,113,114,115,110,110,110,110,114,114,117,118,116,114,115,115,114,114,114,114,114,113,109,110,112,112,115,117,115,114,116,115,115,114,114,115,114,114,114,114,110,112,113,113,113,115,115,114,113,113,111,110,111,113,111,114,111,111,109,108,109,107,106,106,106,107,107,107,107,106,104,103,110,109,106,108,106,99,102,100,101,100,101,102,101,100,99,100,94,95,94,96,92,91,91,91,94,92,93,93,93,92,91,95,86,86,86,86,80,86,84,85,82,84,84,84,84,82,86,88,85,84,85,83,81,84,85,85,84,82,84,85,84,84,85,85,85,85,85,85,84,84,85,85,85,85,85,86,85,85,85,84,86,87,86,86,85,87,87,87,87,86,87,86,87,86,88,89,87,86,86,87,86,89,86,87,87,88,89,87,87,89,88,94,0
125,129,124,122,122,124,125,125,125,132,87,94,82,81,78,79,143,147,140,131,126,123,124,131,128,129,132,97,96,82,79,77,154,160,159,151,141,132,128,130,131,132,132,119,91,85,79,82,152,158,165,165,154,146,135,136,136,134,133,132,104,96,94,96,144,158,163,165,168,162,149,141,137,137,135,133,130,125,111,105,143,149,158,158,165,170,163,150,146,139,136,132,131,130,131,128,135,144,153,158,162,168,164,155,150,143,138,133,132,129,127,129,135,139,144,153,159,163,157,154,151,147,141,134,132,128,125,125,135,137,146,146,149,150,150,150,151,147,141,135,131,125,125,125,136,137,153,145,142,142,143,146,144,144,142,134,130,127,127,126,139,156,180,163,150,144,141,141,142,141,139,134,131,130,129,129,156,169,188,186,168,153,142,138,137,137,137,134,135,129,128,129,165,171,184,196,189,173,152,140,136,136,132,131,133,130,128,128,163,162,173,197,199,189,176,143,136,137,133,129,129,128,130,131,159,160,159,177,198,199,192,164,139,137,134,132,132,131,132,132,157,156,152,159,182,196,196,183,149,137,136,136,135,137,137,136,1
218,175,203,245,219,220,220,209,209,217,187,161,159,197,214,215,218,175,210,238,212,214,195,220,201,165,161,200,216,217,219,216,214,172,224,230,208,218,219,181,162,209,222,220,221,219,217,219,211,202,236,227,225,209,172,200,222,224,221,221,220,220,220,217,173,221,223,225,209,182,223,227,225,223,223,221,221,220,217,220,184,236,225,209,208,221,223,227,224,224,223,223,222,219,220,221,217,235,213,205,226,225,224,224,224,224,223,223,223,220,221,221,234,221,195,225,224,221,224,224,224,224,225,222,222,221,221,221,226,194,225,226,226,224,223,221,228,225,224,221,218,215,221,216,208,215,222,219,221,222,219,221,221,225,221,219,217,216,213,216,196,202,200,198,195,188,185,187,180,180,179,178,176,178,181,179,193,195,189,188,187,187,184,192,189,186,184,182,180,188,187,189,198,196,199,210,215,214,211,202,198,215,195,215,197,201,201,198,174,186,184,184,185,192,189,188,186,186,180,188,183,187,189,182,181,185,186,188,188,190,190,193,187,187,188,188,188,187,190,195,186,186,190,188,192,193,193,193,195,180,174,175,172,183,192,195,1
118,117,112,111,104,98,94,90,88,98,123,120,96,89,90,90,104,104,103,101,94,93,90,88,88,89,133,123,88,85,86,87,93,93,93,92,90,89,89,88,88,88,132,122,94,87,86,88,90,92,92,93,93,93,93,93,92,90,125,118,104,88,88,88,90,89,92,93,92,92,92,92,92,90,108,116,117,88,88,88,89,89,90,92,92,92,92,92,92,90,93,117,120,87,87,88,89,90,89,91,93,92,92,92,92,90,92,116,118,88,87,88,89,89,90,92,92,92,92,90,90,90,92,117,117,86,87,87,88,89,90,91,92,90,90,90,90,90,91,107,102,84,87,87,88,89,90,90,92,92,90,90,90,89,90,102,101,84,87,87,88,89,89,89,90,90,90,90,89,89,89,99,96,84,87,87,88,89,89,89,90,90,90,89,89,89,89,93,92,82,87,87,88,89,89,90,90,90,90,90,90,89,89,90,93,82,87,87,86,87,88,88,89,90,90,89,89,90,89,89,90,83,86,88,87,87,88,88,88,89,89,89,89,90,89,88,89,83,86,87,87,87,87,87,86,88,89,89,90,89,89,86,89,83,85,88,1
121,122,124,127,129,130,129,130,130,131,131,135,189,229,222,227,120,123,124,126,129,129,130,130,131,131,132,186,221,223,224,229,122,123,124,126,128,130,129,130,130,129,185,229,215,222,234,205,122,123,125,126,126,129,130,130,129,180,206,220,183,224,186,195,123,123,125,125,128,129,129,132,173,199,207,218,186,183,191,193,124,124,125,126,128,128,130,139,199,199,211,217,183,191,195,195,125,125,126,128,129,130,124,189,203,215,212,177,181,183,194,194,125,125,125,128,129,129,192,177,205,215,169,179,181,185,180,187,125,125,125,128,130,146,202,209,187,184,172,188,172,181,178,185,124,125,125,128,129,170,207,214,174,165,168,178,162,179,177,181,123,123,125,127,125,176,199,199,185,164,167,172,188,174,164,181,122,123,124,125,129,170,187,189,156,161,164,169,189,154,175,182,122,123,123,125,129,152,167,173,154,161,149,158,166,157,169,161,122,122,123,125,125,144,145,151,152,154,155,151,149,168,148,142,122,122,123,123,126,124,133,143,146,153,165,145,146,132,133,134,122,122,123,123,124,125,126,131,150,159,166,169,151,143,142,126,1
102,100,100,96,96,96,97,97,98,96,97,95,89,100,105,109,103,103,101,98,97,97,98,98,99,94,93,93,104,102,108,126,104,104,101,98,97,97,97,97,91,88,97,101,103,105,120,115,105,103,102,100,98,97,96,90,89,99,101,107,105,110,112,118,106,104,103,100,99,96,90,91,98,102,108,112,116,115,116,118,108,106,103,94,94,96,105,107,106,105,107,116,113,117,120,108,96,93,92,86,96,108,111,120,109,101,106,109,111,112,110,99,101,99,132,99,98,106,99,102,119,99,109,109,111,119,106,112,114,115,114,143,107,104,108,101,114,109,100,106,108,101,105,112,105,104,112,109,110,93,100,102,114,101,96,101,106,95,108,115,105,101,106,113,108,106,109,118,117,96,92,97,97,102,109,115,103,103,107,110,116,114,116,102,96,96,97,93,94,100,103,105,107,109,107,122,115,124,97,96,97,97,100,101,100,94,104,105,104,105,108,116,99,101,100,97,98,97,101,103,106,107,108,96,166,172,170,154,117,101,99,102,100,101,102,104,106,108,110,109,198,199,199,197,196,194,191,174,175,169,142,114,105,109,112,113,1
107,104,102,105,107,107,103,106,92,81,96,110,153,162,166,168,108,108,107,105,107,107,108,109,106,86,91,100,155,162,165,166,108,108,107,105,104,104,106,106,104,90,91,100,156,162,166,165,109,109,108,106,102,104,108,108,103,95,95,102,159,171,172,170,106,108,105,102,103,103,106,108,104,100,99,108,159,173,177,178,109,108,104,100,105,104,105,106,114,109,100,112,152,172,178,178,108,106,104,103,102,108,109,109,114,113,98,113,147,176,177,180,107,107,105,103,106,107,108,113,113,110,98,116,139,175,179,182,102,102,104,104,110,109,112,114,114,109,102,117,133,175,180,183,105,100,104,104,108,106,110,110,114,111,102,116,127,171,176,183,104,104,107,105,107,109,111,113,114,112,106,118,125,174,175,181,106,105,107,102,109,111,113,113,115,109,104,116,124,174,175,180,105,101,108,103,109,113,113,114,114,113,107,115,123,174,174,176,107,102,102,106,111,111,113,114,115,114,108,111,123,173,177,178,104,102,101,102,103,111,114,113,114,115,112,110,121,163,182,179,109,103,102,104,110,112,111,113,115,116,110,107,122,157,184,183,1
192,196,201,174,97,95,93,93,92,89,86,82,80,79,79,78,181,185,194,180,97,95,93,93,92,90,87,85,82,81,80,79,170,180,189,172,100,96,95,93,93,90,100,88,84,85,82,81,176,177,190,159,100,99,97,94,94,102,144,88,85,82,85,82,174,179,192,146,102,100,99,99,97,166,146,103,87,85,86,85,182,187,188,137,104,99,100,101,189,187,159,89,89,87,87,87,181,192,178,120,106,107,108,186,132,120,142,91,89,88,88,87,184,192,169,114,103,183,155,123,116,106,97,92,90,88,88,89,185,195,164,132,186,132,134,114,99,96,94,93,91,90,89,89,197,193,188,153,115,123,159,121,106,102,99,94,92,90,90,89,206,205,130,111,105,132,152,126,108,102,99,96,94,93,90,90,200,115,109,101,118,126,113,110,109,101,100,96,95,93,93,93,108,112,98,121,118,113,111,109,108,103,102,100,96,94,94,93,110,102,145,132,113,111,110,109,108,106,101,100,99,94,95,94,105,106,117,116,115,115,114,113,109,108,104,103,99,97,96,95,99,116,116,116,116,114,115,113,111,108,108,106,103,102,100,96,0
